Start date;End date;Biomass [MWh] Calculated resolutions;Hydropower [MWh] Calculated resolutions;Wind onshore [MWh] Calculated resolutions;Photovoltaics [MWh] Calculated resolutions;Other renewable [MWh] Calculated resolutions;Nuclear [MWh] Calculated resolutions;Hard coal [MWh] Calculated resolutions;Fossil gas [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Other conventional [MWh] Calculated resolutions
Jan 1, 2024;Jan 2, 2024;10,760.75;17,965.00;25,172.75;7,436.00;240.00;0.00;5,367.50;7,248.00;3,995.50;1,872.00
Jan 2, 2024;Jan 3, 2024;10,895.50;16,986.25;32,478.25;2,281.00;240.00;0.00;6,974.75;7,255.25;7,614.00;1,872.00
Jan 3, 2024;Jan 4, 2024;10,921.75;17,117.75;34,063.25;5,573.00;240.00;0.00;7,143.00;7,400.75;5,725.75;1,872.00
Jan 4, 2024;Jan 5, 2024;10,915.75;17,770.00;27,454.00;7,254.50;240.00;0.00;7,437.00;7,486.50;9,817.75;1,872.00
Jan 5, 2024;Jan 6, 2024;10,957.00;17,319.25;9,488.75;3,700.50;240.00;0.00;10,594.00;7,488.00;4,926.00;1,872.00
Jan 6, 2024;Jan 7, 2024;11,030.25;16,979.50;2,577.25;2,457.00;240.00;0.00;11,097.00;7,488.00;5,445.75;1,872.00
Jan 7, 2024;Jan 8, 2024;11,016.25;17,063.50;13,654.75;1,663.25;240.00;0.00;13,291.25;7,488.00;4,382.50;1,872.00
Jan 8, 2024;Jan 9, 2024;11,056.25;17,353.75;15,695.00;2,959.25;240.00;0.00;33,367.75;7,488.00;6,918.75;1,872.00
Jan 9, 2024;Jan 10, 2024;11,073.50;18,906.25;16,844.50;9,939.00;240.00;0.00;41,136.25;8,573.75;12,670.75;2,405.50
Jan 10, 2024;Jan 11, 2024;11,090.50;19,171.00;4,117.25;10,877.25;240.00;0.00;42,246.75;8,700.75;12,860.25;2,645.50
Jan 11, 2024;Jan 12, 2024;11,229.25;18,187.50;4,517.00;12,054.25;240.00;0.00;37,824.25;7,979.00;12,623.25;2,470.00
Jan 12, 2024;Jan 13, 2024;11,090.25;18,543.75;1,214.75;8,747.50;240.00;0.00;40,696.50;7,940.25;16,165.00;2,797.75
Jan 13, 2024;Jan 14, 2024;10,961.25;16,793.25;2,053.25;3,477.25;240.00;0.00;44,243.50;14,203.00;12,247.00;1,872.00
Jan 14, 2024;Jan 15, 2024;10,968.75;15,581.75;6,187.75;11,170.75;240.00;0.00;37,556.50;11,806.50;5,809.75;2,960.25
Jan 15, 2024;Jan 16, 2024;10,998.75;15,955.50;18,110.00;2,913.75;240.00;0.00;42,902.75;14,131.25;10,107.75;3,991.75
Jan 16, 2024;Jan 17, 2024;11,229.75;15,525.75;6,942.00;10,358.00;240.00;0.00;31,753.25;9,118.25;9,484.00;3,149.00
Jan 17, 2024;Jan 18, 2024;11,270.75;16,083.75;18,406.50;2,090.50;240.00;0.00;31,942.50;11,211.50;11,106.00;2,623.00
Jan 18, 2024;Jan 19, 2024;11,274.00;17,939.50;11,337.75;2,244.00;240.00;0.00;24,820.75;8,579.25;13,483.50;2,518.50
Jan 19, 2024;Jan 20, 2024;11,287.25;15,795.75;1,184.50;6,620.50;240.00;0.00;43,210.00;15,697.75;8,977.50;4,588.25
Jan 20, 2024;Jan 21, 2024;11,458.75;16,685.50;4,440.75;12,511.50;240.00;0.00;28,836.00;10,528.00;6,564.00;2,354.75
Jan 21, 2024;Jan 22, 2024;11,429.75;16,343.75;18,868.50;10,741.00;240.00;0.00;28,995.00;12,938.25;2,511.00;3,236.50
Jan 22, 2024;Jan 23, 2024;11,426.00;16,247.25;32,462.25;3,033.25;240.00;0.00;55,552.25;7,266.75;6,121.00;1,872.00
Jan 23, 2024;Jan 24, 2024;11,367.75;16,085.00;30,837.50;9,556.25;240.00;0.00;45,502.75;7,261.25;5,591.25;1,872.00
Jan 24, 2024;Jan 25, 2024;11,316.75;16,324.50;34,108.75;5,617.25;240.00;0.00;41,890.75;7,272.50;3,978.75;1,891.25
Jan 25, 2024;Jan 26, 2024;11,117.25;16,306.25;14,503.50;11,576.50;240.00;0.00;33,133.75;7,268.25;6,712.00;1,872.00
Jan 26, 2024;Jan 27, 2024;10,999.50;16,667.25;23,623.50;3,114.50;240.00;0.00;35,844.25;7,421.00;4,570.50;1,872.00
Jan 27, 2024;Jan 28, 2024;11,006.75;16,792.75;4,854.25;21,013.50;240.00;0.00;24,029.00;7,409.50;3,674.00;1,872.00
Jan 28, 2024;Jan 29, 2024;11,171.25;16,431.00;10,811.75;20,466.75;240.00;0.00;10,574.50;7,430.75;2,166.25;1,872.00
Jan 29, 2024;Jan 30, 2024;10,941.50;18,310.50;3,885.25;18,680.50;240.00;0.00;25,713.25;7,502.50;8,662.00;1,872.00
Jan 30, 2024;Jan 31, 2024;10,762.00;17,996.25;8,355.50;11,634.25;240.00;-;20,804.00;7,614.75;8,498.25;1,872.00
Jan 31, 2024;Feb 1, 2024;10,778.00;18,330.75;6,531.00;9,201.25;240.00;-;25,323.25;8,987.50;10,755.50;1,986.00
Feb 1, 2024;Feb 2, 2024;10,935.25;17,185.00;17,610.00;3,862.75;240.00;-;42,141.75;10,454.75;9,228.75;2,478.75
Feb 2, 2024;Feb 3, 2024;10,965.50;17,431.00;20,512.50;11,015.75;240.00;-;24,508.75;9,765.25;6,446.75;1,883.50
Feb 3, 2024;Feb 4, 2024;10,866.50;15,421.00;24,939.25;13,322.00;240.00;-;24,346.50;8,015.00;4,802.00;2,082.25
Feb 4, 2024;Feb 5, 2024;11,187.75;14,342.00;29,279.50;9,728.00;240.00;-;19,258.00;8,079.25;4,079.50;1,982.50
Feb 5, 2024;Feb 6, 2024;11,022.75;14,251.00;27,742.00;19,145.50;240.00;-;36,658.75;9,690.75;8,012.25;1,872.00
